Strategy Tester Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024.09.23 00:03:17,272,XAUUSDc,sell,in,1.91,2619.843,277,0,0,0,42.2,Range Breakout Sell
2024.09.23 00:28:35,273,XAUUSDc,buy,out,1.91,2620.28,278,0,0,-0.84,41.36,sl 2620.272
2024.09.24 00:03:02,274,XAUUSDc,sell,in,1.5,2625.484,279,0,0,0,41.36,Range Breakout Sell
2024.09.24 00:14:33,275,XAUUSDc,buy,out,1.5,2626.35,280,0,0,-1.3,40.06,sl 2626.345
2024.09.27 00:03:00,276,XAUUSDc,sell,in,0.87,2671.336,281,0,0,0,40.06,Range Breakout Sell
2024.09.27 01:27:38,277,XAUUSDc,buy,out,0.87,2672.728,282,0,0,-1.21,38.85,sl 2672.708
2024.09.30 00:03:08,278,XAUUSDc,buy,in,0.52,2665.263,283,0,0,0,38.85,Range Breakout Buy
2024.09.30 00:21:35,279,XAUUSDc,sell,out,0.52,2662.959,284,0,0,-1.2,37.65,sl 2662.981
2024.10.02 00:03:03,280,XAUUSDc,sell,in,1,2659.48,285,0,0,0,37.65,Range Breakout Sell
2024.10.02 01:48:36,281,XAUUSDc,buy,out,1,2660.664,286,0,0,-1.18,36.47,sl 2660.652
2024.10.03 00:09:08,282,XAUUSDc,buy,in,0.59,2661.791,287,0,0,0,36.47,Range Breakout Buy
2024.10.03 00:12:36,283,XAUUSDc,sell,out,0.59,2660.29,288,0,0,-0.89,35.58,sl 2660.299
2024.10.04 12:33:06,284,XAUUSDc,sell,in,0.05,2639.563,289,0,0,0,35.58,Range Breakout Sell
2024.10.04 14:52:30,285,XAUUSDc,buy,out,0.05,2657.625,290,0,0,-0.9,34.68,sl 2657.610
2024.10.07 00:03:02,286,XAUUSDc,sell,in,0.87,2649.394,291,0,0,0,34.68,Range Breakout Sell
2024.10.07 00:11:05,287,XAUUSDc,buy,out,0.87,2650.591,292,0,0,-1.04,33.64,sl 2650.584
2024.10.10 00:03:04,288,XAUUSDc,sell,in,0.54,2606.799,293,0,0,0,33.64,Range Breakout Sell
2024.10.10 00:29:27,289,XAUUSDc,buy,out,0.54,2608.765,294,0,0,-1.06,32.58,sl 2608.757
2024.10.14 00:03:06,290,XAUUSDc,sell,in,0.51,2646.246,295,0,0,0,32.58,Range Breakout Sell
2024.10.14 00:31:37,291,XAUUSDc,buy,out,0.51,2648.158,296,0,0,-0.98,31.6,sl 2648.131
2024.10.16 00:03:03,292,XAUUSDc,sell,in,0.94,2659.511,297,0,0,0,31.6,Range Breakout Sell
2024.10.16 00:21:36,293,XAUUSDc,buy,out,0.94,2660.52,298,0,0,-0.95,30.65,sl 2660.498
2024.10.21 00:36:04,294,XAUUSDc,buy,in,0.95,2725.35,299,0,0,0,30.65,Range Breakout Buy
2024.10.21 00:38:38,295,XAUUSDc,sell,out,0.95,2724.243,300,0,0,-1.05,29.6,sl 2724.248
2024.10.22 00:06:06,296,XAUUSDc,buy,in,0.93,2723.133,301,0,0,0,29.6,Range Breakout Buy
2024.10.22 02:08:40,297,XAUUSDc,sell,out,0.93,2730.445,302,0,0,6.8,36.4,tp 2730.431
2024.10.23 00:30:03,298,XAUUSDc,sell,in,1.1,2745.166,303,0,0,0,36.4,Range Breakout Sell
2024.10.23 00:31:35,299,XAUUSDc,buy,out,1.1,2746.07,304,0,0,-0.99,35.41,sl 2746.068
2024.10.25 14:15:08,300,XAUUSDc,buy,in,0.42,2738.06,305,0,0,0,35.41,Range Breakout Buy
2024.10.25 14:18:41,301,XAUUSDc,sell,out,0.42,2735.118,306,0,0,-1.24,34.17,sl 2735.133
2024.10.28 06:12:04,302,XAUUSDc,buy,in,0.71,2740.602,307,0,0,0,34.17,Range Breakout Buy
2024.10.28 07:24:05,303,XAUUSDc,sell,out,0.71,2738.982,308,0,0,-1.15,33.02,sl 2738.985
2024.10.29 00:03:14,304,XAUUSDc,buy,in,1.27,2744.669,309,0,0,0,33.02,Range Breakout Buy
2024.10.29 00:21:50,305,XAUUSDc,sell,out,1.27,2743.788,310,0,0,-1.12,31.9,sl 2743.799
2024.10.30 00:03:03,306,XAUUSDc,buy,in,1.35,2775.735,311,0,0,0,31.9,Range Breakout Buy
2024.10.30 01:41:39,307,XAUUSDc,sell,out,1.35,2781.127,312,0,0,7.28,39.18,tp 2781.123
2024.10.31 00:03:04,308,XAUUSDc,sell,in,1.52,2784.914,313,0,0,0,39.18,Range Breakout Sell
2024.10.31 00:09:56,309,XAUUSDc,buy,out,1.52,2785.753,314,0,0,-1.28,37.9,sl 2785.746
2024.11.01 01:33:00,310,XAUUSDc,buy,in,0.67,2748.099,315,0,0,0,37.9,Range Breakout Buy
2024.11.01 01:39:29,311,XAUUSDc,sell,out,0.67,2746.228,316,0,0,-1.25,36.65,sl 2746.229
2024.11.04 01:00:05,312,XAUUSDc,buy,in,1.18,2740.261,317,0,0,0,36.65,Range Breakout Buy
2024.11.04 01:02:36,313,XAUUSDc,sell,out,1.18,2739.446,318,0,0,-0.96,35.69,sl 2739.467
2024.11.05 00:03:06,314,XAUUSDc,sell,in,1.17,2735.363,319,0,0,0,35.69,Range Breakout Sell
2024.11.05 00:25:30,315,XAUUSDc,buy,out,1.17,2736.288,320,0,0,-1.08,34.61,sl 2736.270
2024.11.06 01:45:03,316,XAUUSDc,buy,in,0.29,2748.18,321,0,0,0,34.61,Range Breakout Buy
2024.11.06 02:08:36,317,XAUUSDc,sell,out,0.29,2744.226,322,0,0,-1.15,33.46,sl 2744.237
2024.11.07 01:12:00,318,XAUUSDc,sell,in,0.39,2659.571,323,0,0,0,33.46,Range Breakout Sell
2024.11.07 07:17:20,319,XAUUSDc,buy,out,0.39,2662.208,324,0,0,-1.03,32.43,sl 2662.193
2024.11.08 01:03:00,320,XAUUSDc,sell,in,0.24,2703.635,325,0,0,0,32.43,Range Breakout Sell
2024.11.11 01:03:07,321,XAUUSDc,sell,in,0.23,2680.665,326,0,0,0,32.43,Range Breakout Sell
2024.11.11 01:58:38,322,XAUUSDc,buy,out,0.24,2672.348,327,0,0,7.51,39.94,tp 2672.373
2024.11.11 13:33:01,323,XAUUSDc,buy,out,0.23,2647.705,328,0,0,7.58,47.52,tp 2647.711
2024.11.12 01:30:04,324,XAUUSDc,sell,in,1.09,2619.322,329,0,0,0,47.52,Range Breakout Sell
2024.11.12 01:30:39,325,XAUUSDc,buy,out,1.09,2620.642,330,0,0,-1.44,46.08,sl 2620.640
2024.11.13 15:06:07,326,XAUUSDc,sell,in,0.41,2596.857,331,0,0,0,46.08,Range Breakout Sell
2024.11.13 15:11:15,327,XAUUSDc,buy,out,0.41,2600.725,332,0,0,-1.59,44.49,sl 2600.722
2024.11.14 01:03:06,328,XAUUSDc,sell,in,0.22,2567.513,333,0,0,0,44.49,Range Breakout Sell
2024.11.14 15:34:40,329,XAUUSDc,buy,out,0.22,2572.986,334,0,0,-1.2,43.29,sl 2572.975
2024.11.15 01:45:08,330,XAUUSDc,sell,in,0.57,2564.594,335,0,0,0,43.29,Range Breakout Sell
2024.11.15 02:02:41,331,XAUUSDc,buy,out,0.57,2567.069,336,0,0,-1.41,41.88,sl 2567.046
2024.11.18 00:54:07,332,XAUUSDc,buy,in,0.43,2577.24,337,0,0,0,41.88,Range Breakout Buy
2024.11.18 13:30:37,333,XAUUSDc,sell,out,0.43,2600.075,338,0,0,9.82,51.7,tp 2600.057
2024.11.20 00:09:06,334,XAUUSDc,buy,in,2.37,2635.904,339,0,0,0,51.7,Range Breakout Buy
2024.11.20 01:01:39,335,XAUUSDc,sell,out,2.37,2640.911,340,0,0,11.87,63.57,tp 2640.909
2024.11.22 00:06:06,336,XAUUSDc,buy,in,2.9,2670.121,341,0,0,0,63.57,Range Breakout Buy
2024.11.22 01:00:29,337,XAUUSDc,sell,out,2.9,2675.312,342,0,0,15.05,78.62,tp 2675.310
2024.11.25 01:00:03,338,XAUUSDc,sell,in,2.86,2710.868,343,0,0,0,78.62,Range Breakout Sell
2024.11.25 01:03:42,339,XAUUSDc,buy,out,2.86,2704.044,344,0,0,19.52,98.14,tp 2704.052
2024.11.27 00:18:06,340,XAUUSDc,sell,in,2.96,2630.273,345,0,0,0,98.14,Range Breakout Sell
2024.11.27 01:21:35,341,XAUUSDc,buy,out,2.96,2631.108,346,0,0,-2.47,95.67,sl 2631.105
2024.11.28 00:15:10,342,XAUUSDc,sell,in,6.75,2636.189,347,0,0,0,95.67,Range Breakout Sell
2024.11.28 00:15:26,343,XAUUSDc,buy,out,6.75,2636.539,348,0,0,-2.36,93.31,sl 2636.526
2024.11.29 00:09:08,344,XAUUSDc,sell,in,2.91,2636.803,349,0,0,0,93.31,Range Breakout Sell
2024.11.29 00:30:30,345,XAUUSDc,buy,out,2.91,2637.985,350,0,0,-3.44,89.87,sl 2637.978
2024.12.02 00:36:01,346,XAUUSDc,sell,in,0.67,2640.379,351,0,0,0,89.87,Range Breakout Sell
2024.12.02 11:35:21,347,XAUUSDc,buy,out,0.67,2644.437,352,0,0,-2.72,87.15,sl 2644.436
2024.12.03 01:30:04,348,XAUUSDc,sell,in,1.14,2638.072,353,0,0,0,87.15,Range Breakout Sell
2024.12.03 01:34:16,349,XAUUSDc,buy,out,1.14,2640.287,354,0,0,-2.53,84.62,sl 2640.279
2024.12.04 00:06:04,350,XAUUSDc,buy,in,5.51,2643.547,355,0,0,0,84.62,Range Breakout Buy
2024.12.04 00:12:28,351,XAUUSDc,sell,out,5.51,2642.82,356,0,0,-4.01,80.61,sl 2642.827
2024.12.05 05:36:04,352,XAUUSDc,buy,in,1.38,2652.108,357,0,0,0,80.61,Range Breakout Buy
2024.12.05 06:23:52,353,XAUUSDc,sell,out,1.38,2650.003,358,0,0,-2.91,77.7,sl 2650.007
2024.12.10 00:03:18,354,XAUUSDc,sell,in,1.46,2659.246,359,0,0,0,77.7,Range Breakout Sell
2024.12.10 00:30:26,355,XAUUSDc,buy,out,1.46,2660.754,360,0,0,-2.2,75.5,sl 2660.744
2024.12.12 01:18:15,356,XAUUSDc,sell,in,0.85,2714.971,361,0,0,0,75.5,Range Breakout Sell
2024.12.12 06:58:29,357,XAUUSDc,buy,out,0.85,2718.245,362,0,0,-2.78,72.72,sl 2718.237
2024.12.13 00:03:06,358,XAUUSDc,sell,in,2.15,2679.629,363,0,0,0,72.72,Range Breakout Sell
2024.12.13 00:13:24,359,XAUUSDc,buy,out,2.15,2680.71,364,0,0,-2.33,70.39,sl 2680.661
2024.12.17 00:15:14,360,XAUUSDc,sell,in,2.62,2651.328,365,0,0,0,70.39,Range Breakout Sell
2024.12.17 00:21:42,361,XAUUSDc,buy,out,2.62,2652.185,366,0,0,-2.25,68.14,sl 2652.181
2024.12.18 00:09:07,362,XAUUSDc,buy,in,2.1,2648.471,367,0,0,0,68.14,Range Breakout Buy
2024.12.18 00:19:35,363,XAUUSDc,sell,out,2.1,2647.151,368,0,0,-2.77,65.37,sl 2647.162
2024.12.19 00:30:06,364,XAUUSDc,buy,in,0.88,2593.427,369,0,0,0,65.37,Range Breakout Buy
2024.12.19 01:38:43,365,XAUUSDc,sell,out,0.88,2611.045,370,0,0,15.5,80.87,tp 2611.044
2024.12.20 01:09:04,366,XAUUSDc,buy,in,0.61,2596.076,371,0,0,0,80.87,Range Breakout Buy
2024.12.20 15:31:40,367,XAUUSDc,sell,out,0.61,2627.533,372,0,0,19.19,100.06,tp 2627.525
2024.12.23 00:36:04,368,XAUUSDc,sell,in,2.07,2620.688,373,0,0,0,100.06,Range Breakout Sell
2024.12.23 00:46:39,369,XAUUSDc,buy,out,2.07,2622.157,374,0,0,-3.04,97.02,sl 2622.061
2024.12.27 03:36:11,370,XAUUSDc,buy,in,2.27,2635.51,375,0,0,0,97.02,Range Breakout Buy
2024.12.27 03:40:27,371,XAUUSDc,sell,out,2.27,2633.932,376,0,0,-3.58,93.44,sl 2633.937
2025.01.03 00:03:08,372,XAUUSDc,buy,in,2,2660.036,377,0,0,0,93.44,Range Breakout Buy
2025.01.03 01:24:13,373,XAUUSDc,sell,out,2,2658.368,378,0,0,-3.34,90.1,sl 2658.368
2025.01.06 00:15:02,374,XAUUSDc,sell,in,3.45,2639.145,379,0,0,0,90.1,Range Breakout Sell
2025.01.06 00:16:28,375,XAUUSDc,buy,out,3.45,2639.97,380,0,0,-2.85,87.25,sl 2639.970
2025.01.07 01:03:04,376,XAUUSDc,buy,in,1.1,2637.278,381,0,0,0,87.25,Range Breakout Buy
2025.01.07 13:17:04,377,XAUUSDc,sell,out,1.1,2656.077,382,0,0,20.68,107.93,tp 2656.058
2025.01.08 00:21:08,378,XAUUSDc,buy,in,7.42,2650.677,383,0,0,0,107.93,Range Breakout Buy
2025.01.08 01:00:30,379,XAUUSDc,sell,out,7.42,2649.985,384,0,0,-5.13,102.8,sl 2650.003
2025.01.09 00:06:18,380,XAUUSDc,sell,in,3.44,2661.485,385,0,0,0,102.8,Range Breakout Sell
2025.01.09 06:36:27,381,XAUUSDc,buy,out,3.44,2662.487,386,0,0,-3.45,99.35,sl 2662.473
2025.01.10 13:33:08,382,XAUUSDc,sell,in,0.29,2666.405,387,0,0,0,99.35,Range Breakout Sell
2025.01.10 13:45:42,383,XAUUSDc,buy,out,0.29,2677.453,388,0,0,-3.2,96.15,sl 2677.453
2025.01.13 00:03:07,384,XAUUSDc,buy,in,3.86,2691.494,389,0,0,0,96.15,Range Breakout Buy
2025.01.13 00:20:31,385,XAUUSDc,sell,out,3.86,2690.617,390,0,0,-3.39,92.76,sl 2690.619
2025.01.14 13:39:01,386,XAUUSDc,sell,in,0.4,2661.664,391,0,0,0,92.76,Range Breakout Sell
2025.01.14 13:47:36,387,XAUUSDc,buy,out,0.4,2668.261,392,0,0,-2.64,90.12,sl 2668.256
2025.01.16 00:03:01,388,XAUUSDc,sell,in,1.56,2693.96,393,0,0,0,90.12,Range Breakout Sell
2025.01.16 00:16:28,389,XAUUSDc,buy,out,1.56,2695.65,394,0,0,-2.64,87.48,sl 2695.621
2025.01.17 01:03:02,390,XAUUSDc,sell,in,0.78,2711.648,395,0,0,0,87.48,Range Breakout Sell
2025.01.17 01:54:14,391,XAUUSDc,buy,out,0.78,2714.855,396,0,0,-2.5,84.98,sl 2714.855
2025.01.20 01:03:03,392,XAUUSDc,sell,in,0.83,2691.657,397,0,0,0,84.98,Range Breakout Sell
2025.01.20 01:32:20,393,XAUUSDc,buy,out,0.83,2694.446,398,0,0,-2.32,82.66,sl 2694.441
2025.01.21 00:09:07,394,XAUUSDc,buy,in,2.89,2711.268,399,0,0,0,82.66,Range Breakout Buy
2025.01.21 00:15:36,395,XAUUSDc,sell,out,2.89,2710.223,400,0,0,-3.02,79.64,sl 2710.246
2025.01.27 01:00:08,396,XAUUSDc,buy,in,2.61,2769.526,401,0,0,0,79.64,Range Breakout Buy
2025.01.27 01:25:36,397,XAUUSDc,sell,out,2.61,2768.796,402,0,0,-1.91,77.73,sl 2768.807
2025.01.28 13:00:03,398,XAUUSDc,buy,in,2.03,2745.909,403,0,0,0,77.73,Range Breakout Buy
2025.01.28 14:30:32,399,XAUUSDc,sell,out,2.03,2754.706,404,0,0,17.86,95.59,tp 2754.698
2025.01.29 00:03:04,400,XAUUSDc,sell,in,10.66,2762.385,405,0,0,0,95.59,Range Breakout Sell
2025.01.29 00:03:23,401,XAUUSDc,buy,out,10.66,2762.728,406,0,0,-3.66,91.93,sl 2762.707
2025.01.30 00:30:02,402,XAUUSDc,buy,in,2.84,2761.311,407,0,0,0,91.93,Range Breakout Buy
2025.01.30 01:04:41,403,XAUUSDc,sell,out,2.84,2760.168,408,0,0,-3.25,88.68,sl 2760.171
2025.01.31 00:06:08,404,XAUUSDc,buy,in,1.02,2798.379,409,0,0,0,88.68,Range Breakout Buy
2025.01.31 00:34:40,405,XAUUSDc,sell,out,1.02,2795.933,410,0,0,-2.5,86.18,sl 2795.936
2025.02.03 01:12:07,406,XAUUSDc,sell,in,0.87,2783.124,411,0,0,0,86.18,Range Breakout Sell
2025.02.03 01:13:41,407,XAUUSDc,buy,out,0.87,2786.057,412,0,0,-2.55,83.63,sl 2786.037
2025.02.04 00:33:07,408,XAUUSDc,buy,in,2.55,2815.679,413,0,0,0,83.63,Range Breakout Buy
2025.02.04 01:45:59,409,XAUUSDc,sell,out,2.55,2823.53,414,0,0,20.02,103.65,tp 2823.523
2025.02.05 00:30:05,410,XAUUSDc,buy,in,2.86,2842.961,415,0,0,0,103.65,Range Breakout Buy
2025.02.05 01:31:42,411,XAUUSDc,sell,out,2.86,2841.765,416,0,0,-3.42,100.23,sl 2841.766
2025.02.06 01:09:03,412,XAUUSDc,sell,in,1.41,2865.396,417,0,0,0,100.23,Range Breakout Sell
2025.02.06 01:19:39,413,XAUUSDc,buy,out,1.41,2867.402,418,0,0,-2.83,97.4,sl 2867.386
2025.02.07 00:03:01,414,XAUUSDc,buy,in,2.95,2859.07,419,0,0,0,97.4,Range Breakout Buy
2025.02.07 01:00:04,415,XAUUSDc,sell,out,2.95,2857.989,420,0,0,-3.19,94.21,sl 2857.990
2025.02.10 01:03:06,416,XAUUSDc,buy,in,0.69,2871.708,421,0,0,0,94.21,Range Breakout Buy
2025.02.10 01:30:30,417,XAUUSDc,sell,out,0.69,2867.786,422,0,0,-2.71,91.5,sl 2867.786
2025.02.11 00:51:03,418,XAUUSDc,buy,in,1.71,2921.801,423,0,0,0,91.5,Range Breakout Buy
2025.02.11 01:05:04,419,XAUUSDc,sell,out,1.71,2920.18,424,0,0,-2.77,88.73,sl 2920.189
2025.02.12 00:06:04,420,XAUUSDc,sell,in,1.25,2895.976,425,0,0,0,88.73,Range Breakout Sell
2025.02.12 00:14:14,421,XAUUSDc,buy,out,1.25,2898.108,426,0,0,-2.67,86.06,sl 2898.075
2025.02.13 00:06:06,422,XAUUSDc,buy,in,2.59,2907.017,427,0,0,0,86.06,Range Breakout Buy
2025.02.13 00:21:48,423,XAUUSDc,sell,out,2.59,2905.878,428,0,0,-2.95,83.11,sl 2905.878
2025.02.14 01:12:00,424,XAUUSDc,buy,in,1.74,2933.159,429,0,0,0,83.11,Range Breakout Buy
2025.02.14 01:14:40,425,XAUUSDc,sell,out,1.74,2931.6,430,0,0,-2.71,80.4,sl 2931.603
2025.02.18 01:09:07,426,XAUUSDc,sell,in,2.51,2897.007,431,0,0,0,80.4,Range Breakout Sell
2025.02.18 01:15:22,427,XAUUSDc,buy,out,2.51,2897.777,432,0,0,-1.93,78.47,sl 2897.752
2025.02.19 00:03:02,428,XAUUSDc,sell,in,2.39,2933.145,433,0,0,0,78.47,Range Breakout Sell
2025.02.19 00:05:30,429,XAUUSDc,buy,out,2.39,2934.104,434,0,0,-2.29,76.18,sl 2934.059
2025.02.20 00:03:05,430,XAUUSDc,buy,in,1.22,2937.684,435,0,0,0,76.18,Range Breakout Buy
2025.02.20 01:35:37,431,XAUUSDc,sell,out,1.22,2935.362,436,0,0,-2.83,73.35,sl 2935.386
2025.02.21 00:27:05,432,XAUUSDc,sell,in,1.18,2938.632,437,0,0,0,73.35,Range Breakout Sell
2025.02.21 00:49:38,433,XAUUSDc,buy,out,1.18,2940.331,438,0,0,-2.01,71.34,sl 2940.311
2025.02.26 00:03:00,434,XAUUSDc,buy,in,1.29,2920.433,439,0,0,0,71.34,Range Breakout Buy
2025.02.26 01:56:38,435,XAUUSDc,sell,out,1.29,2918.613,440,0,0,-2.35,68.99,sl 2918.631
2025.02.27 01:09:13,436,XAUUSDc,sell,in,1.78,2915.255,441,0,0,0,68.99,Range Breakout Sell
2025.02.27 01:34:58,437,XAUUSDc,buy,out,1.78,2916.272,442,0,0,-1.81,67.18,sl 2916.264
2025.02.28 01:57:15,438,XAUUSDc,sell,in,0.79,2873.938,443,0,0,0,67.18,Range Breakout Sell
2025.02.28 02:22:13,439,XAUUSDc,buy,out,0.79,2876.523,444,0,0,-2.04,65.14,sl 2876.518
2025.03.03 03:12:05,440,XAUUSDc,sell,in,1,2862.586,445,0,0,0,65.14,Range Breakout Sell
2025.03.03 03:36:03,441,XAUUSDc,buy,out,1,2864.749,446,0,0,-2.16,62.98,sl 2864.737
2025.03.05 00:03:03,442,XAUUSDc,sell,in,0.86,2912.597,447,0,0,0,62.98,Range Breakout Sell
2025.03.05 00:10:19,443,XAUUSDc,buy,out,0.86,2914.527,448,0,0,-1.66,61.32,sl 2914.505
2025.03.06 00:06:07,444,XAUUSDc,buy,in,7.35,2919.321,449,0,0,0,61.32,Range Breakout Buy
2025.03.06 00:06:38,445,XAUUSDc,sell,out,7.35,2918.799,450,0,0,-3.84,57.48,sl 2918.806
2025.03.10 00:09:08,446,XAUUSDc,buy,in,2.04,2917.396,451,0,0,0,57.48,Range Breakout Buy
2025.03.10 00:13:39,447,XAUUSDc,sell,out,2.04,2916.448,452,0,0,-1.93,55.55,sl 2916.461
2025.03.17 09:39:06,448,XAUUSDc,buy,in,1.29,2994.391,453,0,0,0,55.55,Range Breakout Buy
2025.03.17 12:08:31,449,XAUUSDc,sell,out,1.29,2992.914,454,0,0,-1.91,53.64,sl 2992.937
2025.03.19 00:03:01,450,XAUUSDc,sell,in,5.27,3031.473,455,0,0,0,53.64,Range Breakout Sell
2025.03.19 00:03:35,451,XAUUSDc,buy,out,5.27,3031.819,456,0,0,-1.82,51.82,sl 3031.808
2025.03.20 00:03:01,452,XAUUSDc,buy,in,1.1,3051.577,457,0,0,0,51.82,Range Breakout Buy
2025.03.20 01:59:29,453,XAUUSDc,sell,out,1.1,3050.016,458,0,0,-1.72,50.1,sl 3050.023
2025.03.21 00:03:06,454,XAUUSDc,buy,in,3.19,3046.892,459,0,0,0,50.1,Range Breakout Buy
2025.03.21 00:05:16,455,XAUUSDc,sell,out,3.19,3046.315,460,0,0,-1.84,48.26,sl 3046.335
2025.03.25 00:51:01,456,XAUUSDc,buy,in,1.16,3012.798,461,0,0,0,48.26,Range Breakout Buy
2025.03.25 01:20:38,457,XAUUSDc,sell,out,1.16,3011.344,462,0,0,-1.69,46.57,sl 3011.375
2025.03.26 00:36:06,458,XAUUSDc,sell,in,1.09,3019.53,463,0,0,0,46.57,Range Breakout Sell
2025.03.26 01:35:39,459,XAUUSDc,buy,out,1.09,3020.927,464,0,0,-1.52,45.05,sl 3020.912
2025.03.27 00:03:16,460,XAUUSDc,buy,in,1.27,3022.694,465,0,0,0,45.05,Range Breakout Buy
2025.03.27 02:42:45,461,XAUUSDc,sell,out,1.27,3031.05,466,0,0,10.61,55.66,tp 3031.044
2025.03.28 00:06:00,462,XAUUSDc,buy,in,0.95,3058.306,467,0,0,0,55.66,Range Breakout Buy
2025.03.28 01:48:41,463,XAUUSDc,sell,out,0.95,3072.169,468,0,0,13.17,68.83,tp 3072.164
2025.03.31 00:03:08,464,XAUUSDc,sell,in,0.84,3087.353,469,0,0,0,68.83,Range Breakout Sell
2025.03.31 01:26:20,465,XAUUSDc,buy,out,0.84,3089.739,470,0,0,-2,66.83,sl 3089.729
2025.04.01 00:45:06,466,XAUUSDc,buy,in,1.58,3126.743,471,0,0,0,66.83,Range Breakout Buy
2025.04.01 01:46:00,467,XAUUSDc,sell,out,1.58,3136.565,472,0,0,15.52,82.35,tp 3136.563
2025.04.02 00:24:08,468,XAUUSDc,buy,in,0.49,3120.856,473,0,0,0,82.35,Range Breakout Buy
2025.04.02 05:00:37,469,XAUUSDc,sell,out,0.49,3115.405,474,0,0,-2.67,79.68,sl 3115.411
2025.04.03 06:30:04,470,XAUUSDc,sell,in,0.4,3121.451,475,0,0,0,79.68,Range Breakout Sell
2025.04.03 06:48:30,471,XAUUSDc,buy,out,0.4,3128.364,476,0,0,-2.77,76.91,sl 3128.357
2025.04.04 00:30:03,472,XAUUSDc,sell,in,0.94,3108.955,477,0,0,0,76.91,Range Breakout Sell
2025.04.04 00:52:37,473,XAUUSDc,buy,out,0.94,3111.669,478,0,0,-2.55,74.36,sl 3111.653
2025.04.08 00:27:05,474,XAUUSDc,buy,in,1.7,2988.965,479,0,0,0,74.36,Range Breakout Buy
2025.04.08 00:52:40,475,XAUUSDc,sell,out,1.7,2987.605,480,0,0,-2.31,72.05,sl 2987.614
2025.04.11 00:21:05,476,XAUUSDc,buy,in,0.71,3192.922,481,0,0,0,72.05,Range Breakout Buy
2025.04.11 00:43:38,477,XAUUSDc,sell,out,0.71,3215.807,482,0,0,16.25,88.3,tp 3215.789
2025.04.15 01:09:04,478,XAUUSDc,buy,in,0.83,3215.251,483,0,0,0,88.3,Range Breakout Buy
2025.04.15 13:53:41,479,XAUUSDc,sell,out,0.83,3212.152,484,0,0,-2.57,85.73,sl 3212.174
2025.04.16 00:03:02,480,XAUUSDc,buy,in,0.29,3260.848,485,0,0,0,85.73,Range Breakout Buy
2025.04.16 16:24:26,481,XAUUSDc,sell,out,0.29,3330.605,486,0,0,20.23,105.96,tp 3330.592
2025.04.17 00:45:02,482,XAUUSDc,sell,in,1.13,3342.715,487,0,0,0,105.96,Range Breakout Sell
2025.04.17 00:47:30,483,XAUUSDc,buy,out,1.13,3345.639,488,0,0,-3.3,102.66,sl 3345.616
2025.04.22 00:06:02,484,XAUUSDc,sell,in,0.29,3416.529,489,0,0,0,102.66,Range Breakout Sell
2025.04.22 00:20:28,485,XAUUSDc,buy,out,0.29,3427.156,490,0,0,-3.08,99.58,sl 3427.126
2025.04.23 00:30:02,486,XAUUSDc,buy,in,0.54,3350.938,491,0,0,0,99.58,Range Breakout Buy
2025.04.23 03:04:38,487,XAUUSDc,sell,out,0.54,3345.407,492,0,0,-2.99,96.59,sl 3345.409
2025.04.25 01:51:07,488,XAUUSDc,sell,in,0.77,3346.032,493,0,0,0,96.59,Range Breakout Sell
2025.04.25 02:03:14,489,XAUUSDc,buy,out,0.77,3349.283,494,0,0,-2.5,94.09,sl 3349.269
2025.04.29 00:30:02,490,XAUUSDc,sell,in,1.42,3331.809,495,0,0,0,94.09,Range Breakout Sell
2025.04.29 00:37:14,491,XAUUSDc,buy,out,1.42,3333.887,496,0,0,-2.95,91.14,sl 3333.858
2025.04.30 00:09:05,492,XAUUSDc,buy,in,0.96,3324.179,497,0,0,0,91.14,Range Breakout Buy
2025.04.30 00:15:42,493,XAUUSDc,sell,out,0.96,3321.141,498,0,0,-2.92,88.22,sl 3321.151
2025.05.05 01:06:00,494,XAUUSDc,buy,in,0.61,3254.151,499,0,0,0,88.22,Range Breakout Buy
2025.05.05 09:04:41,495,XAUUSDc,sell,out,0.61,3288.349,500,0,0,20.86,109.08,tp 3288.348
2025.05.06 01:03:14,496,XAUUSDc,buy,in,0.17,3347.088,501,0,0,0,109.08,Range Breakout Buy
2025.05.08 00:15:04,497,XAUUSDc,buy,in,1.03,3378.565,502,0,0,0,109.08,Range Breakout Buy
2025.05.08 01:52:31,498,XAUUSDc,sell,out,1.03,3403.842,503,0,0,26.04,135.12,tp 3403.838
2025.05.08 06:33:32,499,XAUUSDc,sell,out,0.17,3329.614,504,0,-0.39,-2.97,131.76,sl 3329.618
2025.05.12 01:15:07,500,XAUUSDc,sell,in,0.82,3259.787,505,0,0,0,131.76,Range Breakout Sell
2025.05.12 01:22:55,501,XAUUSDc,buy,out,0.82,3266.686,506,0,0,-5.66,126.1,sl 3266.682
2025.05.13 00:09:07,502,XAUUSDc,buy,in,0.98,3242.72,507,0,0,0,126.1,Range Breakout Buy
2025.05.13 00:21:58,503,XAUUSDc,sell,out,0.98,3238.969,508,0,0,-3.68,122.42,sl 3238.993
2025.05.14 00:03:07,504,XAUUSDc,sell,in,0.54,3247.771,509,0,0,0,122.42,Range Breakout Sell
